time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),rain_sum (mm),sunshine_duration (s),daylight_duration (s),sunrise (iso8601),sunset (iso8601),precipitation_hours (h),snowfall_sum (cm),precipitation_sum (mm)
2022-06-04,19.0,11.9,14.6,11.6,17.1,8.4,27.7,56.9,58,4.20,41706.59,59046.51,2022-06-04T03:48,2022-06-04T20:12,7.0,0.00,4.20
2022-06-05,16.0,11.0,13.6,12.6,15.7,8.3,18.3,33.5,21,11.90,136.45,59142.46,2022-06-05T03:47,2022-06-05T20:13,18.0,0.00,11.90
2022-06-06,16.3,11.8,14.3,13.3,16.2,10.6,15.5,32.4,265,0.60,13208.74,59233.05,2022-06-06T03:47,2022-06-06T20:14,5.0,0.00,0.60
2022-06-07,19.9,9.3,15.5,15.0,19.7,8.0,14.3,30.2,202,2.30,48192.05,59318.07,2022-06-07T03:46,2022-06-07T20:15,11.0,0.00,2.30
2022-06-08,20.1,12.8,16.4,14.7,18.0,10.7,23.4,46.4,253,11.00,48870.61,59397.38,2022-06-08T03:46,2022-06-08T20:16,10.0,0.00,11.00
2022-06-09,18.6,10.6,15.3,13.6,16.4,9.3,19.3,38.2,235,0.90,27798.71,59470.78,2022-06-09T03:45,2022-06-09T20:16,4.0,0.00,0.90
2022-06-10,22.4,14.6,17.6,15.8,20.1,13.2,25.3,50.4,226,0.00,49067.83,59538.11,2022-06-10T03:45,2022-06-10T20:17,0.0,0.00,0.00
2022-06-11,21.0,11.7,16.4,14.3,18.1,10.6,21.4,43.2,244,0.00,54391.32,59599.21,2022-06-11T03:44,2022-06-11T20:18,0.0,0.00,0.00
2022-06-12,20.0,10.8,15.4,13.3,17.3,9.1,18.9,37.4,270,0.30,52885.53,59654.00,2022-06-12T03:44,2022-06-12T20:18,3.0,0.00,0.30
2022-06-13,19.0,9.8,14.9,13.4,17.7,8.1,11.2,25.6,294,0.00,41129.92,59702.90,2022-06-13T03:44,2022-06-13T20:19,0.0,0.00,0.00
2022-06-14,22.1,8.6,16.3,15.8,22.7,7.2,9.7,24.1,189,0.00,54932.73,59745.99,2022-06-14T03:44,2022-06-14T20:20,0.0,0.00,0.00
2022-06-15,25.6,9.9,18.3,18.3,26.3,8.7,12.5,26.6,284,0.00,54792.32,59783.25,2022-06-15T03:44,2022-06-15T20:20,0.0,0.00,0.00
2022-06-16,26.8,11.0,19.7,19.3,27.1,10.0,13.1,25.9,233,0.00,52996.70,59814.64,2022-06-16T03:44,2022-06-16T20:21,0.0,0.00,0.00
2022-06-17,29.4,15.0,22.7,22.4,29.1,14.5,21.9,46.1,220,2.00,49122.67,59840.17,2022-06-17T03:44,2022-06-17T20:21,1.0,0.00,2.00
2022-06-18,23.0,13.6,18.4,17.9,23.7,11.9,25.4,49.7,13,4.20,23263.73,59859.82,2022-06-18T03:44,2022-06-18T20:21,6.0,0.00,4.20
2022-06-19,18.4,10.4,14.4,12.2,16.5,7.5,18.4,34.6,26,1.20,22586.68,59873.59,2022-06-19T03:44,2022-06-19T20:22,5.0,0.00,1.20
2022-06-20,20.2,10.8,15.6,14.0,19.9,8.6,18.7,40.3,39,0.50,54987.07,59881.48,2022-06-20T03:44,2022-06-20T20:22,1.0,0.00,0.50
2022-06-21,23.0,9.4,16.8,16.2,23.3,8.2,10.1,19.4,89,0.00,54841.05,59883.49,2022-06-21T03:44,2022-06-21T20:22,0.0,0.00,0.00
2022-06-22,25.2,10.7,18.5,17.7,24.9,9.7,14.5,30.2,76,0.00,55048.42,59879.64,2022-06-22T03:45,2022-06-22T20:23,0.0,0.00,0.00
2022-06-23,22.9,11.4,17.8,17.5,22.8,10.6,13.4,28.1,79,2.00,51439.85,59869.93,2022-06-23T03:45,2022-06-23T20:23,5.0,0.00,2.00
2022-06-24,21.5,13.8,17.8,16.2,20.2,13.1,25.9,49.7,205,2.80,45923.96,59854.40,2022-06-24T03:45,2022-06-24T20:23,7.0,0.00,2.80
2022-06-25,18.8,12.2,15.5,12.9,16.1,10.5,23.9,49.3,197,0.70,49807.37,59833.05,2022-06-25T03:46,2022-06-25T20:23,5.0,0.00,0.70
2022-06-26,19.9,11.6,15.7,12.7,17.3,9.5,25.4,50.0,200,0.20,52464.25,59805.92,2022-06-26T03:46,2022-06-26T20:23,2.0,0.00,0.20
2022-06-27,18.5,11.2,14.8,12.4,16.6,9.7,24.5,48.2,234,3.10,41764.54,59773.04,2022-06-27T03:47,2022-06-27T20:23,6.0,0.00,3.10
2022-06-28,20.2,10.6,15.7,13.2,17.2,9.3,25.9,50.4,196,0.20,42340.36,59734.44,2022-06-28T03:47,2022-06-28T20:23,2.0,0.00,0.20
2022-06-29,20.8,13.4,16.6,15.0,18.7,12.1,19.0,40.3,188,2.10,20023.25,59690.16,2022-06-29T03:48,2022-06-29T20:22,7.0,0.00,2.10
2022-06-30,18.9,11.4,14.7,13.7,18.0,9.9,14.3,38.9,214,4.70,32716.26,59640.24,2022-06-30T03:48,2022-06-30T20:22,9.0,0.00,4.70
2022-07-01,19.9,10.3,15.2,13.1,17.1,9.0,22.4,43.6,232,1.10,52101.30,59584.73,2022-07-01T03:49,2022-07-01T20:22,7.0,0.00,1.10
2022-07-02,20.3,11.9,15.9,13.6,17.2,10.2,24.6,47.2,219,0.80,26377.92,59523.56,2022-07-02T03:50,2022-07-02T20:22,3.0,0.00,0.80
2022-07-03,21.0,10.1,15.8,14.6,19.8,9.1,14.3,30.2,270,0.00,54298.98,59456.15,2022-07-03T03:50,2022-07-03T20:21,0.0,0.00,0.00
2022-07-04,20.5,9.9,15.9,14.4,18.7,8.7,16.6,36.0,279,0.00,51599.92,59382.57,2022-07-04T03:51,2022-07-04T20:21,0.0,0.00,0.00
2022-07-05,20.8,10.4,16.3,14.9,19.1,9.2,15.3,32.0,309,0.00,44582.75,59302.98,2022-07-05T03:52,2022-07-05T20:20,0.0,0.00,0.00
2022-07-06,23.6,12.0,18.5,17.3,21.7,10.9,17.4,35.6,296,0.00,39857.70,59217.59,2022-07-06T03:53,2022-07-06T20:20,0.0,0.00,0.00
2022-07-07,23.9,16.0,19.3,18.4,23.7,14.2,18.3,37.1,336,0.00,43871.94,59126.56,2022-07-07T03:54,2022-07-07T20:19,0.0,0.00,0.00
2022-07-08,26.0,12.5,20.1,20.3,27.0,12.1,13.6,27.4,325,0.00,52472.57,59030.12,2022-07-08T03:55,2022-07-08T20:18,0.0,0.00,0.00
2022-07-09,25.2,14.8,20.0,19.5,24.9,14.5,14.6,31.0,348,0.00,53688.09,58928.45,2022-07-09T03:56,2022-07-09T20:18,0.0,0.00,0.00
2022-07-10,26.9,13.9,20.8,21.1,27.8,14.0,9.4,20.9,237,0.00,53630.61,58821.71,2022-07-10T03:57,2022-07-10T20:17,0.0,0.00,0.00
2022-07-11,29.2,14.5,22.7,22.8,31.1,14.1,13.6,27.4,201,0.00,44124.38,58710.11,2022-07-11T03:58,2022-07-11T20:16,0.0,0.00,0.00
2022-07-12,29.2,17.5,23.8,24.2,29.6,18.4,16.5,31.7,213,0.20,36534.11,58593.86,2022-07-12T03:59,2022-07-12T20:15,1.0,0.00,0.20
2022-07-13,26.0,18.6,22.3,22.2,27.3,16.7,11.6,26.3,321,1.00,42792.65,58473.13,2022-07-13T04:00,2022-07-13T20:15,1.0,0.00,1.00
2022-07-14,23.5,14.2,18.9,17.3,22.5,12.7,20.1,40.7,343,0.00,52237.25,58348.11,2022-07-14T04:01,2022-07-14T20:14,0.0,0.00,0.00
2022-07-15,24.0,12.2,18.8,17.7,23.2,11.0,16.9,33.5,294,0.00,47521.41,58218.97,2022-07-15T04:02,2022-07-15T20:13,0.0,0.00,0.00
2022-07-16,26.6,13.1,20.2,20.1,26.5,12.6,11.7,22.7,227,0.00,52331.18,58085.92,2022-07-16T04:04,2022-07-16T20:12,0.0,0.00,0.00
2022-07-17,28.5,14.4,22.2,21.6,27.4,14.2,14.3,32.0,155,0.00,50801.99,57949.12,2022-07-17T04:05,2022-07-17T20:11,0.0,0.00,0.00
2022-07-18,34.4,17.9,26.4,26.0,34.9,17.8,11.4,26.6,163,0.00,52418.27,57808.78,2022-07-18T04:06,2022-07-18T20:09,0.0,0.00,0.00
2022-07-19,37.0,19.6,28.3,27.8,35.8,18.9,22.8,46.1,167,0.50,44669.85,57665.04,2022-07-19T04:07,2022-07-19T20:08,1.0,0.00,0.50
2022-07-20,24.9,18.3,20.8,20.9,24.4,18.4,20.0,38.9,237,3.30,32765.18,57518.08,2022-07-20T04:09,2022-07-20T20:07,9.0,0.00,3.30
2022-07-21,23.6,16.3,19.9,20.1,23.9,15.9,14.4,27.7,16,1.80,17192.89,57368.09,2022-07-21T04:10,2022-07-21T20:06,6.0,0.00,1.80
2022-07-22,22.0,16.2,18.8,17.9,21.1,15.8,18.0,37.1,99,2.50,29202.11,57214.97,2022-07-22T04:11,2022-07-22T20:05,7.0,0.00,2.50
2022-07-23,24.7,13.6,18.9,18.5,23.8,13.8,20.9,40.7,215,0.30,39401.49,57057.41,2022-07-23T04:12,2022-07-23T20:03,1.0,0.00,0.30
2022-07-24,25.5,16.9,20.3,19.2,24.7,15.7,23.8,48.6,209,7.50,40239.26,56895.43,2022-07-24T04:14,2022-07-24T20:02,3.0,0.00,7.50
2022-07-25,23.5,16.9,19.6,17.8,20.8,15.5,25.2,48.6,260,0.30,41652.13,56729.27,2022-07-25T04:15,2022-07-25T20:01,3.0,0.00,0.30
2022-07-26,20.3,14.9,17.4,16.8,19.9,13.4,12.1,22.0,346,0.70,25691.47,56559.18,2022-07-26T04:17,2022-07-26T19:59,6.0,0.00,0.70
2022-07-27,21.8,12.6,17.6,16.5,20.3,12.3,14.0,25.2,119,0.50,30236.99,56385.41,2022-07-27T04:18,2022-07-27T19:58,3.0,0.00,0.50
2022-07-28,21.6,15.0,18.3,16.7,19.3,14.2,17.3,36.7,92,0.00,45374.25,56208.21,2022-07-28T04:20,2022-07-28T19:56,0.0,0.00,0.00
2022-07-29,25.9,13.1,19.7,19.5,26.8,12.4,11.2,21.6,68,0.00,50427.48,56027.80,2022-07-29T04:21,2022-07-29T19:55,0.0,0.00,0.00
2022-07-30,24.2,15.1,20.3,20.1,23.4,15.3,16.9,36.0,245,0.40,34194.27,55844.41,2022-07-30T04:23,2022-07-30T19:53,2.0,0.00,0.40
2022-07-31,25.3,18.0,21.1,21.0,25.2,18.2,26.0,50.4,260,1.30,25325.03,55658.27,2022-07-31T04:24,2022-07-31T19:52,5.0,0.00,1.30
2022-08-01,25.2,17.4,20.8,20.8,24.8,17.8,13.7,28.1,212,0.00,30787.39,55469.60,2022-08-01T04:26,2022-08-01T19:50,0.0,0.00,0.00
2022-08-02,25.6,17.6,21.1,21.1,25.1,18.1,23.0,43.9,228,0.20,25685.52,55278.60,2022-08-02T04:27,2022-08-02T19:48,2.0,0.00,0.20
2022-08-03,25.8,17.2,21.5,21.5,25.8,17.5,21.4,43.6,232,0.00,24046.92,55085.48,2022-08-03T04:29,2022-08-03T19:47,0.0,0.00,0.00
2022-08-04,23.6,15.9,19.4,17.9,22.6,12.9,16.2,32.4,309,0.20,37366.35,54890.44,2022-08-04T04:30,2022-08-04T19:45,2.0,0.00,0.20
2022-08-05,21.3,13.5,17.4,14.6,18.9,10.6,16.6,36.7,327,0.00,46530.64,54693.68,2022-08-05T04:32,2022-08-05T19:43,0.0,0.00,0.00
2022-08-06,23.0,11.0,17.3,15.8,21.8,9.4,13.5,24.8,348,0.00,49868.94,54495.39,2022-08-06T04:33,2022-08-06T19:41,0.0,0.00,0.00
2022-08-07,25.5,11.8,19.2,18.5,25.4,11.0,10.6,23.8,350,0.00,49784.06,54295.75,2022-08-07T04:35,2022-08-07T19:40,0.0,0.00,0.00
2022-08-08,27.4,14.1,21.1,20.9,27.3,13.6,16.0,30.2,54,0.00,49699.00,54094.94,2022-08-08T04:36,2022-08-08T19:38,0.0,0.00,0.00
2022-08-09,27.9,14.4,21.1,20.8,27.5,15.0,15.1,31.0,70,0.00,49613.82,53893.13,2022-08-09T04:38,2022-08-09T19:36,0.0,0.00,0.00
2022-08-10,29.0,14.4,21.8,21.3,29.0,14.1,13.8,30.6,71,0.00,49487.25,53690.50,2022-08-10T04:39,2022-08-10T19:34,0.0,0.00,0.00
2022-08-11,31.5,15.4,23.3,22.8,31.2,15.6,15.9,32.4,71,0.00,49298.32,53486.92,2022-08-11T04:41,2022-08-11T19:32,0.0,0.00,0.00
2022-08-12,31.9,16.9,24.4,23.4,30.7,16.7,16.2,34.2,73,0.00,49106.73,53280.84,2022-08-12T04:43,2022-08-12T19:31,0.0,0.00,0.00
2022-08-13,32.5,17.8,25.2,24.4,32.5,17.6,13.9,29.2,87,0.00,48912.38,53072.17,2022-08-13T04:44,2022-08-13T19:29,0.0,0.00,0.00
2022-08-14,31.6,18.0,25.1,24.4,30.2,18.2,13.9,27.4,92,0.00,40264.01,52861.14,2022-08-14T04:46,2022-08-14T19:27,0.0,0.00,0.00
2022-08-15,28.1,17.5,22.7,22.8,27.9,17.8,14.3,33.8,228,0.00,37077.65,52647.95,2022-08-15T04:47,2022-08-15T19:25,0.0,0.00,0.00
2022-08-16,23.0,17.0,19.2,20.4,24.4,18.4,10.9,29.5,190,8.20,22705.80,52432.79,2022-08-16T04:49,2022-08-16T19:23,11.0,0.00,8.20
2022-08-17,24.1,16.0,19.6,19.8,24.5,17.1,18.3,39.2,28,1.10,38270.77,52215.85,2022-08-17T04:50,2022-08-17T19:21,3.0,0.00,1.10
2022-08-18,24.9,14.6,19.8,20.0,24.5,15.2,15.7,32.4,242,0.40,38242.28,51997.32,2022-08-18T04:52,2022-08-18T19:19,3.0,0.00,0.40
2022-08-19,23.0,15.6,19.9,19.0,21.7,14.5,19.1,38.9,266,0.20,47173.28,51777.38,2022-08-19T04:54,2022-08-19T19:17,2.0,0.00,0.20
2022-08-20,23.4,13.2,18.3,17.0,21.0,12.7,21.9,43.2,238,0.00,43241.43,51556.21,2022-08-20T04:55,2022-08-20T19:14,0.0,0.00,0.00
2022-08-21,23.7,13.6,18.6,18.1,23.2,13.2,12.5,25.6,229,0.00,38465.02,51333.98,2022-08-21T04:57,2022-08-21T19:12,0.0,0.00,0.00
2022-08-22,21.8,13.0,18.0,18.2,21.4,13.1,14.8,29.5,191,0.90,15347.77,51110.85,2022-08-22T04:58,2022-08-22T19:10,5.0,0.00,0.90
2022-08-23,25.6,18.4,20.9,21.9,25.9,19.9,17.2,35.6,213,1.10,19374.65,50886.99,2022-08-23T05:00,2022-08-23T19:08,5.0,0.00,1.10
2022-08-24,26.0,17.9,22.1,22.8,26.1,19.3,17.9,36.0,208,0.30,37563.03,50662.56,2022-08-24T05:02,2022-08-24T19:06,3.0,0.00,0.30
2022-08-25,21.0,13.7,18.1,18.9,21.5,13.5,15.6,32.0,344,9.00,12385.19,50437.70,2022-08-25T05:03,2022-08-25T19:04,12.0,0.00,9.00
2022-08-26,22.6,12.0,18.0,18.4,22.6,11.6,7.1,16.9,245,0.00,44014.82,50212.57,2022-08-26T05:05,2022-08-26T19:02,0.0,0.00,0.00
2022-08-27,23.9,13.6,18.2,17.9,22.4,13.3,15.4,32.4,61,0.40,44242.39,49987.32,2022-08-27T05:06,2022-08-27T19:00,3.0,0.00,0.40
2022-08-28,22.5,13.4,17.8,16.7,20.6,12.8,16.7,34.6,69,0.00,35814.02,49762.09,2022-08-28T05:08,2022-08-28T18:57,0.0,0.00,0.00
2022-08-29,21.7,14.1,17.6,16.0,19.6,13.4,18.1,36.4,54,0.00,33650.43,49537.01,2022-08-29T05:10,2022-08-29T18:55,0.0,0.00,0.00
2022-08-30,22.6,13.9,18.2,16.4,20.4,12.3,21.7,41.4,35,0.00,33754.49,49312.23,2022-08-30T05:11,2022-08-30T18:53,0.0,0.00,0.00
2022-08-31,23.5,13.6,18.1,15.6,20.1,11.4,21.2,43.2,47,0.20,37958.27,49087.60,2022-08-31T05:13,2022-08-31T18:51,1.0,0.00,0.20
2022-09-01,23.6,15.4,19.0,17.5,21.5,13.4,20.8,41.0,60,0.10,31909.11,48861.57,2022-09-01T05:14,2022-09-01T18:49,1.0,0.00,0.10
2022-09-02,22.9,15.5,19.0,19.2,23.6,14.9,13.2,25.2,59,1.90,30637.16,48634.01,2022-09-02T05:16,2022-09-02T18:46,5.0,0.00,1.90
2022-09-03,23.6,13.9,18.4,18.7,23.1,14.4,19.5,38.5,183,0.40,37621.47,48405.09,2022-09-03T05:17,2022-09-03T18:44,3.0,0.00,0.40
2022-09-04,23.0,15.6,19.1,18.8,22.3,15.8,22.1,42.8,158,1.00,29139.67,48174.96,2022-09-04T05:19,2022-09-04T18:42,3.0,0.00,1.00
2022-09-05,23.0,15.7,19.0,19.5,23.3,16.4,16.9,36.0,164,5.40,34500.81,47943.76,2022-09-05T05:21,2022-09-05T18:40,5.0,0.00,5.40
2022-09-06,21.2,15.4,17.6,17.3,21.1,15.2,25.2,49.3,180,6.30,25326.94,47711.65,2022-09-06T05:22,2022-09-06T18:37,15.0,0.00,6.30
2022-09-07,20.5,14.9,16.9,16.4,19.2,14.7,19.9,46.1,180,2.50,34581.29,47478.76,2022-09-07T05:24,2022-09-07T18:35,8.0,0.00,2.50
2022-09-08,19.1,13.1,15.5,15.0,17.4,13.1,19.3,40.3,182,5.50,30549.60,47245.25,2022-09-08T05:25,2022-09-08T18:33,15.0,0.00,5.50
2022-09-09,19.9,13.4,16.1,15.3,18.4,12.6,16.5,32.8,276,2.30,36205.69,47011.23,2022-09-09T05:27,2022-09-09T18:31,11.0,0.00,2.30
2022-09-10,20.6,13.1,16.5,16.4,20.7,12.5,12.7,24.8,321,1.30,35156.58,46776.86,2022-09-10T05:29,2022-09-10T18:28,7.0,0.00,1.30
2022-09-11,22.0,12.2,16.8,16.9,21.9,12.4,13.7,27.7,149,0.10,31884.67,46542.27,2022-09-11T05:30,2022-09-11T18:26,1.0,0.00,0.10
2022-09-12,24.4,15.1,19.4,20.3,25.2,15.5,11.2,24.1,191,1.10,31435.36,46307.58,2022-09-12T05:32,2022-09-12T18:24,5.0,0.00,1.10
2022-09-13,18.9,15.4,16.9,17.1,20.0,15.3,13.6,29.2,37,5.30,5017.10,46072.93,2022-09-13T05:33,2022-09-13T18:21,7.0,0.00,5.30
2022-09-14,20.6,13.9,16.8,16.3,20.0,12.5,15.0,26.6,4,4.30,38802.36,45838.44,2022-09-14T05:35,2022-09-14T18:19,5.0,0.00,4.30
2022-09-15,17.8,12.1,15.2,13.6,16.0,10.9,13.6,28.4,325,0.00,22857.89,45604.26,2022-09-15T05:37,2022-09-15T18:17,0.0,0.00,0.00
2022-09-16,15.9,8.9,12.5,9.5,12.4,5.8,18.9,38.9,333,0.20,41496.91,45370.49,2022-09-16T05:38,2022-09-16T18:14,2.0,0.00,0.20
2022-09-17,16.1,6.7,11.4,8.4,12.8,3.3,16.5,36.0,316,0.00,41265.02,45137.27,2022-09-17T05:40,2022-09-17T18:12,0.0,0.00,0.00
2022-09-18,17.6,8.1,12.9,10.2,14.1,5.5,21.4,41.0,309,0.00,33237.10,44904.72,2022-09-18T05:41,2022-09-18T18:10,0.0,0.00,0.00
2022-09-19,16.9,9.4,13.5,12.6,15.9,7.9,9.7,16.9,323,0.00,11625.81,44672.97,2022-09-19T05:43,2022-09-19T18:08,0.0,0.00,0.00
2022-09-20,19.0,8.3,13.7,12.5,17.6,6.5,10.7,21.6,333,0.00,36243.28,44441.86,2022-09-20T05:45,2022-09-20T18:05,0.0,0.00,0.00
2022-09-21,19.5,10.9,15.1,14.5,18.9,10.6,10.8,22.3,189,0.00,29511.01,44209.80,2022-09-21T05:46,2022-09-21T18:03,0.0,0.00,0.00
2022-09-22,20.1,10.1,15.2,14.0,18.2,9.1,15.0,30.6,198,0.10,31541.32,43976.66,2022-09-22T05:48,2022-09-22T18:01,1.0,0.00,0.10
2022-09-23,18.2,11.5,15.1,14.4,16.6,10.4,13.0,28.1,355,0.90,23145.92,43742.58,2022-09-23T05:49,2022-09-23T17:58,7.0,0.00,0.90
2022-09-24,17.5,9.7,13.2,10.9,14.4,7.7,16.5,34.6,3,0.30,39196.15,43507.70,2022-09-24T05:51,2022-09-24T17:56,1.0,0.00,0.30
2022-09-25,15.9,8.2,12.4,9.8,13.3,5.8,16.1,29.5,318,0.00,27304.26,43272.14,2022-09-25T05:53,2022-09-25T17:54,0.0,0.00,0.00
2022-09-26,15.2,10.6,12.8,9.4,11.5,6.8,25.5,49.3,292,1.80,18642.41,43036.07,2022-09-26T05:54,2022-09-26T17:51,7.0,0.00,1.80
2022-09-27,14.3,8.8,11.2,7.8,10.6,5.6,22.1,48.6,292,0.30,22835.27,42799.61,2022-09-27T05:56,2022-09-27T17:49,3.0,0.00,0.30
2022-09-28,14.8,6.8,10.5,7.9,11.9,4.4,15.8,33.1,310,0.00,38081.21,42562.89,2022-09-28T05:57,2022-09-28T17:47,0.0,0.00,0.00
2022-09-29,15.4,6.3,10.8,9.2,13.8,4.3,10.3,23.4,339,0.10,36435.20,42326.08,2022-09-29T05:59,2022-09-29T17:44,1.0,0.00,0.10
2022-09-30,16.0,5.6,11.8,9.3,13.5,3.6,32.5,65.2,221,4.60,14711.29,42089.28,2022-09-30T06:01,2022-09-30T17:42,8.0,0.00,4.60
2022-10-01,18.4,11.1,14.9,12.4,15.2,9.0,23.9,50.8,258,0.00,37265.55,41852.66,2022-10-01T06:02,2022-10-01T17:40,0.0,0.00,0.00
2022-10-02,18.0,9.1,13.7,12.4,16.5,7.2,14.3,26.6,306,0.50,24453.45,41616.34,2022-10-02T06:04,2022-10-02T17:38,2.0,0.00,0.50
2022-10-03,17.4,6.8,12.2,11.2,16.0,5.2,13.5,27.4,166,0.00,19221.43,41380.47,2022-10-03T06:06,2022-10-03T17:35,0.0,0.00,0.00
2022-10-04,18.0,13.1,15.5,13.8,15.5,12.1,24.7,49.0,215,0.20,6933.85,41145.19,2022-10-04T06:07,2022-10-04T17:33,2.0,0.00,0.20
2022-10-05,18.5,11.4,15.4,12.2,14.4,7.8,37.3,73.1,226,2.10,7200.00,40910.65,2022-10-05T06:09,2022-10-05T17:31,6.0,0.00,2.10
2022-10-06,17.8,8.1,12.9,10.3,14.7,5.6,21.3,46.1,228,0.00,32707.54,40676.98,2022-10-06T06:11,2022-10-06T17:29,0.0,0.00,0.00
2022-10-07,18.1,10.9,14.3,11.7,14.4,9.0,29.0,54.7,233,0.60,32400.00,40444.35,2022-10-07T06:12,2022-10-07T17:26,2.0,0.00,0.60
2022-10-08,16.0,7.6,11.1,9.0,13.4,5.3,11.2,24.1,265,0.00,35814.43,40212.89,2022-10-08T06:14,2022-10-08T17:24,0.0,0.00,0.00
2022-10-09,17.2,5.6,11.4,9.1,14.3,3.0,20.2,39.6,167,0.00,32644.84,39982.77,2022-10-09T06:16,2022-10-09T17:22,0.0,0.00,0.00
2022-10-10,15.9,7.0,11.9,9.8,12.7,4.9,16.1,32.4,330,1.80,24407.29,39753.82,2022-10-10T06:17,2022-10-10T17:20,5.0,0.00,1.80
2022-10-11,14.5,5.6,9.7,8.0,13.0,3.4,9.4,12.2,244,0.00,32400.00,39524.30,2022-10-11T06:19,2022-10-11T17:18,0.0,0.00,0.00
2022-10-12,16.2,5.2,11.8,10.0,14.7,3.2,18.0,36.7,209,2.20,29552.69,39294.05,2022-10-12T06:21,2022-10-12T17:15,4.0,0.00,2.20
2022-10-13,15.9,9.8,13.1,12.8,15.7,8.7,7.3,20.2,331,6.80,31584.58,39063.25,2022-10-13T06:22,2022-10-13T17:13,7.0,0.00,6.80
2022-10-14,14.8,8.9,11.7,10.8,14.1,7.6,12.2,24.1,228,1.00,1331.40,38832.03,2022-10-14T06:24,2022-10-14T17:11,6.0,0.00,1.00
2022-10-15,16.2,7.2,12.4,9.6,13.1,5.0,25.2,53.6,218,0.50,28947.09,38600.58,2022-10-15T06:26,2022-10-15T17:09,3.0,0.00,0.50
2022-10-16,15.9,9.9,13.7,11.4,14.2,7.5,22.4,42.1,191,7.30,21923.12,38369.06,2022-10-16T06:27,2022-10-16T17:07,9.0,0.00,7.30
2022-10-17,18.1,9.1,14.7,13.4,16.1,7.8,17.7,34.9,220,3.90,27843.44,38137.63,2022-10-17T06:29,2022-10-17T17:05,5.0,0.00,3.90
2022-10-18,17.1,6.5,11.6,10.0,15.2,4.7,16.2,29.5,72,0.00,32314.44,37906.48,2022-10-18T06:31,2022-10-18T17:03,0.0,0.00,0.00
2022-10-19,16.3,11.6,14.1,11.5,14.4,9.0,26.4,51.1,84,1.50,30956.70,37675.77,2022-10-19T06:32,2022-10-19T17:00,1.0,0.00,1.50
2022-10-20,15.8,9.8,13.5,13.3,15.9,8.4,11.0,25.6,160,7.80,12177.66,37445.68,2022-10-20T06:34,2022-10-20T16:58,10.0,0.00,7.80
2022-10-21,17.0,11.1,14.5,12.5,15.1,10.3,27.0,56.2,177,10.40,20417.99,37216.39,2022-10-21T06:36,2022-10-21T16:56,13.0,0.00,10.40
2022-10-22,17.2,11.6,14.5,13.4,15.9,10.0,19.7,38.2,202,0.00,26153.14,36988.11,2022-10-22T06:38,2022-10-22T16:54,0.0,0.00,0.00
2022-10-23,18.7,13.2,15.2,14.0,19.2,10.7,23.5,43.9,151,8.00,14400.00,36761.00,2022-10-23T06:39,2022-10-23T16:52,15.0,0.00,8.00
2022-10-24,17.0,11.6,13.4,11.2,14.7,8.9,24.8,49.0,225,2.50,24495.67,36535.28,2022-10-24T06:41,2022-10-24T16:50,5.0,0.00,2.50
2022-10-25,16.8,10.3,13.7,12.3,15.5,9.0,19.0,34.9,183,0.30,29570.75,36311.14,2022-10-25T06:43,2022-10-25T16:48,2.0,0.00,0.30
2022-10-26,18.5,11.6,15.6,13.6,15.5,11.0,26.6,51.8,201,0.90,27065.63,36088.79,2022-10-26T06:45,2022-10-26T16:46,2.0,0.00,0.90
2022-10-27,20.1,12.6,16.1,15.8,19.5,12.0,22.8,47.5,177,3.70,17208.82,35868.43,2022-10-27T06:46,2022-10-27T16:44,6.0,0.00,3.70
2022-10-28,18.1,10.1,15.0,13.9,16.7,9.1,24.8,47.5,204,0.20,24029.22,35650.29,2022-10-28T06:48,2022-10-28T16:42,2.0,0.00,0.20
2022-10-29,20.9,11.6,16.2,15.8,21.4,11.0,18.2,34.9,162,3.10,18148.73,35434.58,2022-10-29T06:50,2022-10-29T16:40,5.0,0.00,3.10
2022-10-30,15.5,12.1,14.2,12.6,14.3,10.7,20.4,40.7,199,0.80,6601.26,35221.19,2022-10-30T06:52,2022-10-30T16:39,4.0,0.00,0.80
2022-10-31,16.5,11.4,13.9,12.4,14.6,10.5,22.3,42.1,155,4.20,21175.85,35008.18,2022-10-31T06:53,2022-10-31T16:37,6.0,0.00,4.20
2022-11-01,14.4,10.4,12.3,7.9,10.6,5.6,39.5,74.2,219,4.00,19287.42,34795.40,2022-11-01T06:55,2022-11-01T16:35,11.0,0.00,4.00
2022-11-02,14.8,8.6,12.1,8.0,10.3,5.2,33.6,67.3,213,6.00,17854.35,34583.05,2022-11-02T06:57,2022-11-02T16:33,6.0,0.00,6.00
2022-11-03,12.9,7.2,10.2,8.6,11.4,4.8,18.8,43.9,219,24.80,3331.20,34371.33,2022-11-03T06:59,2022-11-03T16:31,15.0,0.00,24.80
2022-11-04,12.2,6.1,8.6,5.9,9.0,3.5,18.4,36.0,327,2.70,29803.02,34160.45,2022-11-04T07:00,2022-11-04T16:30,4.0,0.00,2.70
2022-11-05,13.6,4.4,10.1,7.8,12.0,2.1,22.5,41.8,208,6.70,0.00,33950.64,2022-11-05T07:02,2022-11-05T16:28,12.0,0.00,6.70
